recipe_name,prep(mins),cooking(mins),food type,Calories(kcal),Carbohydrates(g),Protein(g),Fat(g),Saturated Fat(g),Polyunsaturated Fat(g),Sodium(mg),Potassium(mg),Fiber(g),Sugar(g),Vitamin A(IU),Vitamin C(mg),Calcium(mg),Iron(mg),Serving(per g Calories),Cholesterol(mg),Trans Fat(g),ingredients,source,tokenized_ingredients,cleaned_tokenized_ingredients,diabetes_restricted,cholesterol_restricted,Cluster
Filipino Garlic Fried Rice (Sinangag),0.0,0.0,0,461.44,78.625,12.535,10.1925,1.9575,3.7975,51.69,212.22,2.665,0.22,145.05,0.0075,103.51,4.8425,0.0,93.0,0.03,"White Rice,Butter,Salt,Garlic Powder,Accent Seasoning,Egg",RecipeDB,"(['White', 'Rice'], ['Butter'], ['Salt'], ['Garlic', 'Powder'], ['Accent', 'Seasoning'], ['Egg'])","['white', 'rice', 'butter', 'salt', 'garlic', 'powder', 'accent', 'seasoning', 'egg']",True,True,0
"Beef Cubes, Pineapple Cubes, Carrots and Potato",0.0,0.0,0,9515.46,2478.6375,112.5125,25.065,2.875,7.715,13845.9675,21050.685,265.4625,1859.1725,22032.2475,8967.285,2518.2475,56.12,0.0,2.2675,0.0,"Beef,Pineapple,Water,Vinegar,Onion,Garlic Clove,Ginger,Carrot,Potato,Oregano,Tomato,Black Pepper,Salt,Ketchup,Red Pepper",RecipeDB,"(['Beef'], ['Pineapple'], ['Water'], ['Vinegar'], ['Onion'], ['Garlic', 'Clove'], ['Ginger'], ['Carrot'], ['Potato'], ['Oregano'], ['Tomato'], ['Black', 'Pepper'], ['Salt'], ['Ketchup'], ['Red', 'Pepper'])","['beef', 'pineapple', 'water', 'vinegar', 'onion', 'garlic', 'ginger', 'carrot', 'potato', 'oregano', 'tomato', 'black', 'pepper', 'salt', 'ketchup', 'red', 'pepper']",False,True,0
Bacon Garlic Fried Rice,0.0,0.0,0,153.745,9.1175,6.9525,10.915,6.845,0.9775,1182.74,206.3825,2.04,0.19,5653.8575,6.31,41.4275,1.4,0.0,95.31,0.05,"Bacon,Grain Rice,Garlic Clove,Pea Carrot,Egg,Vegetable Oil,Soy Sauce,Salt",RecipeDB,"(['Bacon'], ['Grain', 'Rice'], ['Garlic', 'Clove'], ['Pea', 'Carrot'], ['Egg'], ['Vegetable', 'Oil'], ['Soy', 'Sauce'], ['Salt'])","['bacon', 'grain', 'rice', 'garlic', 'pea', 'carrot', 'egg', 'vegetable', 'oil', 'soy', 'sauce', 'salt']",True,True,0
My Americanized Lumpia; Spring Rolls,0.0,0.0,0,254.67,18.8825,18.5825,12.97,3.9975,2.21,540.81,831.2,6.3475,7.385,5287.245,25.705,107.29,2.72,0.0,81.6525,1.72,"Beef,Butter,Garlic,Ginger,Green Onion,Red Onion,Mushroom,Cabbage,Carrot,Soy Sauce,Cilantro Leaf,Parsley Leaf,Season Salt,White Pepper,Egg Wrap,Egg,Vegetable Oil",RecipeDB,"(['Beef'], ['Butter'], ['Garlic'], ['Ginger'], ['Green', 'Onion'], ['Red', 'Onion'], ['Mushroom'], ['Cabbage'], ['Carrot'], ['Soy', 'Sauce'], ['Cilantro', 'Leaf'], ['Parsley', 'Leaf'], ['Season', 'Salt'], ['White', 'Pepper'], ['Egg', 'Wrap'], ['Egg'], ['Vegetable', 'Oil'])","['beef', 'butter', 'garlic', 'ginger', 'green', 'onion', 'red', 'onion', 'mushroom', 'cabbage', 'carrot', 'soy', 'sauce', 'cilantro', 'leaf', 'parsley', 'leaf', 'season', 'salt', 'white', 'pepper', 'egg', 'wrap', 'egg', 'vegetable', 'oil']",True,True,0
Camaron Rebosado,0.0,0.0,0,200.695,19.22,19.98,4.0475,1.2925,0.9,680.3725,187.535,0.49,0.4925,351.15,0.0,85.69,0.755,0.0,236.55,0.11,"Shrimp,Milk,Flour,Cornstarch,Salt,Egg,Cooking Oil",RecipeDB,"(['Shrimp'], ['Milk'], ['Flour'], ['Cornstarch'], ['Salt'], ['Egg'], ['Cooking', 'Oil'])","['shrimp', 'milk', 'flour', 'cornstarch', 'salt', 'egg', 'cooking', 'oil']",False,True,0
Sweet Rice Rolls,0.0,0.0,0,212.4575,6.2725,2.3425,21.4675,19.0225,0.2375,17.4975,274.405,2.535,3.715,21.805,10.66,23.2925,1.5775,0.0,0.0,0.0,"Salt,Calrose Rice,Coconut Milk,Cabbage,Water",RecipeDB,"(['Salt'], ['Calrose', 'Rice'], ['Coconut', 'Milk'], ['Cabbage'], ['Water'])","['salt', 'calrose', 'rice', 'coconut', 'milk', 'cabbage', 'water']",True,True,0
Filipino Salad,0.0,0.0,0,124.395,4.8,23.805,0.7575,0.1725,0.27,788.605,516.855,1.26,3.1425,872.6425,13.25,149.0025,1.9225,0.0,56.665,0.0,"Pea Shoot,Young Ginger Root,Fish Sauce,Salt,Onion,Tomato",RecipeDB,"(['Pea', 'Shoot'], ['Young', 'Ginger', 'Root'], ['Fish', 'Sauce'], ['Salt'], ['Onion'], ['Tomato'])","['pea', 'shoot', 'young', 'ginger', 'root', 'fish', 'sauce', 'salt', 'onion', 'tomato']",False,False,0
Vegetarian Lumpiang Shanghai (Similar to an Egg Roll),0.0,0.0,0,222.6325,20.4175,26.3,3.1225,0.96,0.7425,135.4825,414.82,1.335,2.5725,2989.64,4.4075,171.965,2.26,0.0,149.7175,0.03,"Purpose Flour,Cornstarch,Egg,Water,Salt,Canola Oil,Veggie Crumbles Vegemeat Gluten,Onion,Garlic,Canola Oil,Carrot,Bell Pepper,Cream Mushroom Soup,Cilantro,Salt,Canola Oil",RecipeDB,"(['Purpose', 'Flour'], ['Cornstarch'], ['Egg'], ['Water'], ['Salt'], ['Canola', 'Oil'], ['Veggie', 'Crumbles', 'Vegemeat', 'Gluten'], ['Onion'], ['Garlic'], ['Canola', 'Oil'], ['Carrot'], ['Bell', 'Pepper'], ['Cream', 'Mushroom', 'Soup'], ['Cilantro'], ['Salt'], ['Canola', 'Oil'])","['purpose', 'flour', 'cornstarch', 'egg', 'water', 'salt', 'canola', 'oil', 'veggie', 'crumbles', 'vegemeat', 'gluten', 'onion', 'garlic', 'canola', 'oil', 'carrot', 'bell', 'pepper', 'cream', 'mushroom', 'soup', 'cilantro', 'salt', 'canola', 'oil']",False,True,0
Filipino Fried Rice (Morisqueta Tostada),0.0,0.0,0,632.4125,114.6675,15.3825,10.9075,5.4,1.2175,281.495,277.7025,2.3475,1.5075,399.655,2.6975,71.595,6.7875,0.0,155.8825,0.05,"Rice,Chinese Sausage,Garlic,Onion,Soy Sauce,Ham,Shrimp,Egg,Salt Pepper,Oil,Green Onion",RecipeDB,"(['Rice'], ['Chinese', 'Sausage'], ['Garlic'], ['Onion'], ['Soy', 'Sauce'], ['Ham'], ['Shrimp'], ['Egg'], ['Salt', 'Pepper'], ['Oil'], ['Green', 'Onion'])","['rice', 'chinese', 'sausage', 'garlic', 'onion', 'soy', 'sauce', 'ham', 'shrimp', 'egg', 'salt', 'pepper', 'oil', 'green', 'onion']",True,True,0
Rice Cakes - Putong Puti,0.0,0.0,0,26415.7775,6600.9025,3.57,0.85,0.23,0.225,918.15,1950.14,1.445,6511.895,0.0,0.0,2774.02,24.88,0.0,0.0,0.0,"Rice Flour,Water,Sugar,Baking Powder,Salt,Salt",RecipeDB,"(['Rice', 'Flour'], ['Water'], ['Sugar'], ['Baking', 'Powder'], ['Salt'], ['Salt'])","['rice', 'flour', 'water', 'sugar', 'baking', 'powder', 'salt', 'salt']",True,False,0
Fried Green Beans (Peixnhos Da Horta,0.0,0.0,0,1526.18,31.82,7.4075,155.9975,96.16,6.3975,47.7475,303.9725,3.7725,3.8225,5636.035,13.8325,76.9175,1.7075,0.0,486.6,0.03,"Green Bean,Oil,Flour,Water,Salt,Egg,Salt Pepper",RecipeDB,"(['Green', 'Bean'], ['Oil'], ['Flour'], ['Water'], ['Salt'], ['Egg'], ['Salt', 'Pepper'])","['green', 'bean', 'oil', 'flour', 'water', 'salt', 'egg', 'salt', 'pepper']",False,True,0
Filipino Kamatis,0.0,0.0,0,20.305,4.4275,0.97,0.1925,0.03,0.0775,5.1425,230.475,1.24,2.5175,758.865,12.66,10.9225,0.3075,0.0,0.0,0.0,"Tomato,Onion,Garlic Powder,Salt,Pepper,Accent Seasoning",RecipeDB,"(['Tomato'], ['Onion'], ['Garlic', 'Powder'], ['Salt'], ['Pepper'], ['Accent', 'Seasoning'])","['tomato', 'onion', 'garlic', 'powder', 'salt', 'pepper', 'accent', 'seasoning']",False,False,0
Filipino Egg Rolls,0.0,0.0,0,583.405,15.0975,17.6575,50.1825,15.61,8.6375,516.785,547.095,2.6275,3.68,2853.2125,34.53,60.94,1.35,0.0,83.915,0.0,"Lumpia Skin,Cabbage,Pork,Green Pepper,Carrot,Celery,Onion,Sesame Oil,Accent Seasoning,Pepper,Soy Sauce,Water,Cornstarch",RecipeDB,"(['Lumpia', 'Skin'], ['Cabbage'], ['Pork'], ['Green', 'Pepper'], ['Carrot'], ['Celery'], ['Onion'], ['Sesame', 'Oil'], ['Accent', 'Seasoning'], ['Pepper'], ['Soy', 'Sauce'], ['Water'], ['Cornstarch'])","['lumpia', 'skin', 'cabbage', 'pork', 'green', 'pepper', 'carrot', 'celery', 'onion', 'sesame', 'oil', 'accent', 'seasoning', 'pepper', 'soy', 'sauce', 'water', 'cornstarch']",False,True,0
Fresh Lumpia,0.0,0.0,0,397.715,38.98,13.7475,20.265,8.76,2.15,671.48,258.9725,1.0775,14.2225,464.49,6.4525,62.3075,1.3225,0.0,212.5625,0.07,"Oil,Garlic Clove,Onion,Pork,Water,Salt,Patis,Pepper,Cabbage,Shrimp,Lettuce Leaf,Egg,Cornstarch,Water,Sugar,Salt,Soy Sauce,Water,Cornstarch,Egg,Water,Cornstarch,Flour,Salt,Cooking Oil,Onion,Garlic,Chicken Breast Half,Shrimp,Jicama,Carrot,Green Onion,Oyster Sauce,Fish Sauce,Black Pepper,Lettuce Leaf",RecipeDB,"(['Oil'], ['Garlic', 'Clove'], ['Onion'], ['Pork'], ['Water'], ['Salt'], ['Patis'], ['Pepper'], ['Cabbage'], ['Shrimp'], ['Lettuce', 'Leaf'], ['Egg'], ['Cornstarch'], ['Water'], ['Sugar'], ['Salt'], ['Soy', 'Sauce'], ['Water'], ['Cornstarch'], ['Egg'], ['Water'], ['Cornstarch'], ['Flour'], ['Salt'], ['Cooking', 'Oil'], ['Onion'], ['Garlic'], ['Chicken', 'Breast', 'Half'], ['Shrimp'], ['Jicama'], ['Carrot'], ['Green', 'Onion'], ['Oyster', 'Sauce'], ['Fish', 'Sauce'], ['Black', 'Pepper'], ['Lettuce', 'Leaf'])","['oil', 'garlic', 'onion', 'pork', 'water', 'salt', 'patis', 'pepper', 'cabbage', 'shrimp', 'lettuce', 'leaf', 'egg', 'cornstarch', 'water', 'sugar', 'salt', 'soy', 'sauce', 'water', 'cornstarch', 'egg', 'water', 'cornstarch', 'flour', 'salt', 'cooking', 'oil', 'onion', 'garlic', 'chicken', 'breast', 'shrimp', 'jicama', 'carrot', 'green', 'onion', 'oyster', 'sauce', 'fish', 'sauce', 'black', 'pepper', 'lettuce', 'leaf']",True,True,0
Fresh Lumpia,0.0,0.0,0,209.9675,39.79,5.53,2.9275,0.915,0.615,252.6825,234.215,4.035,3.52,2610.6775,15.9225,57.935,1.135,0.0,93.4725,0.03,"Oil,Garlic Clove,Onion,Pork,Water,Salt,Patis,Pepper,Cabbage,Shrimp,Lettuce Leaf,Egg,Cornstarch,Water,Sugar,Salt,Soy Sauce,Water,Cornstarch,Egg,Water,Cornstarch,Flour,Salt,Cooking Oil,Onion,Garlic,Chicken Breast Half,Shrimp,Jicama,Carrot,Green Onion,Oyster Sauce,Fish Sauce,Black Pepper,Lettuce Leaf",RecipeDB,"(['Oil'], ['Garlic', 'Clove'], ['Onion'], ['Pork'], ['Water'], ['Salt'], ['Patis'], ['Pepper'], ['Cabbage'], ['Shrimp'], ['Lettuce', 'Leaf'], ['Egg'], ['Cornstarch'], ['Water'], ['Sugar'], ['Salt'], ['Soy', 'Sauce'], ['Water'], ['Cornstarch'], ['Egg'], ['Water'], ['Cornstarch'], ['Flour'], ['Salt'], ['Cooking', 'Oil'], ['Onion'], ['Garlic'], ['Chicken', 'Breast', 'Half'], ['Shrimp'], ['Jicama'], ['Carrot'], ['Green', 'Onion'], ['Oyster', 'Sauce'], ['Fish', 'Sauce'], ['Black', 'Pepper'], ['Lettuce', 'Leaf'])","['oil', 'garlic', 'onion', 'pork', 'water', 'salt', 'patis', 'pepper', 'cabbage', 'shrimp', 'lettuce', 'leaf', 'egg', 'cornstarch', 'water', 'sugar', 'salt', 'soy', 'sauce', 'water', 'cornstarch', 'egg', 'water', 'cornstarch', 'flour', 'salt', 'cooking', 'oil', 'onion', 'garlic', 'chicken', 'breast', 'shrimp', 'jicama', 'carrot', 'green', 'onion', 'oyster', 'sauce', 'fish', 'sauce', 'black', 'pepper', 'lettuce', 'leaf']",True,True,0
Filipino Eggplant (Aubergine) Adobo,0.0,0.0,0,203.7475,8.785,3.055,18.5025,14.8625,0.4375,1171.33,354.8525,3.41,3.75,25.5525,3.7325,26.55,0.715,0.0,0.0,0.0,"Eggplant,Salt,Vegetable Oil,Soy Sauce,Red Wine Vinegar,Garlic Clove,Black Pepper",RecipeDB,"(['Eggplant'], ['Salt'], ['Vegetable', 'Oil'], ['Soy', 'Sauce'], ['Red', 'Wine', 'Vinegar'], ['Garlic', 'Clove'], ['Black', 'Pepper'])","['eggplant', 'salt', 'vegetable', 'oil', 'soy', 'sauce', 'red', 'wine', 'vinegar', 'garlic', 'black', 'pepper']",False,False,0
Lola Alma's Pancit,0.0,0.0,0,157.505,19.985,4.9125,7.41,1.045,1.0025,1881.2275,750.8125,5.3125,8.0525,21639.1325,12.915,92.9925,1.27,0.0,0.0,0.0,"Olive Oil,Garlic Clove,Onion,Chinese Sausage,Chicken,Pepper,Salt,Chicken Stock,Soy Sauce,Mushroom,Snow Pea,Celery,Carrot,Napa Cabbage,Rice Noodle,Olive Oil,Green Onion",RecipeDB,"(['Olive', 'Oil'], ['Garlic', 'Clove'], ['Onion'], ['Chinese', 'Sausage'], ['Chicken'], ['Pepper'], ['Salt'], ['Chicken', 'Stock'], ['Soy', 'Sauce'], ['Mushroom'], ['Snow', 'Pea'], ['Celery'], ['Carrot'], ['Napa', 'Cabbage'], ['Rice', 'Noodle'], ['Olive', 'Oil'], ['Green', 'Onion'])","['olive', 'oil', 'garlic', 'onion', 'chinese', 'sausage', 'chicken', 'pepper', 'salt', 'chicken', 'stock', 'soy', 'sauce', 'mushroom', 'snow', 'pea', 'celery', 'carrot', 'napa', 'cabbage', 'rice', 'noodle', 'olive', 'oil', 'green', 'onion']",True,True,0
Filipino Fried Rice,0.0,0.0,0,585.3575,4.65,22.3675,52.7275,16.2575,9.66,1542.8525,429.2975,0.445,0.3,203.0725,4.5325,58.98,2.3825,0.0,225.6825,0.05,"Grain Rice,Egg,Sausage,Peanut Oil,Garlic,Ginger,Scallion,Soy Sauce,Salt,White Pepper,Bacon,Green Pepper,Onion,Cabbage,Carrot,Garlic Clove,Roast Pork,Rice,Pea,Soy Sauce",RecipeDB,"(['Grain', 'Rice'], ['Egg'], ['Sausage'], ['Peanut', 'Oil'], ['Garlic'], ['Ginger'], ['Scallion'], ['Soy', 'Sauce'], ['Salt'], ['White', 'Pepper'], ['Bacon'], ['Green', 'Pepper'], ['Onion'], ['Cabbage'], ['Carrot'], ['Garlic', 'Clove'], ['Roast', 'Pork'], ['Rice'], ['Pea'], ['Soy', 'Sauce'])","['grain', 'rice', 'egg', 'sausage', 'peanut', 'oil', 'garlic', 'ginger', 'scallion', 'soy', 'sauce', 'salt', 'white', 'pepper', 'bacon', 'green', 'pepper', 'onion', 'cabbage', 'carrot', 'garlic', 'roast', 'pork', 'rice', 'pea', 'soy', 'sauce']",True,True,0
Filipino Fried Rice,0.0,0.0,0,572.515,92.575,37.995,4.5075,1.3325,1.005,1905.5475,1189.9625,6.125,8.4075,16444.13,53.74,100.115,6.4025,0.0,72.575,0.05,"Grain Rice,Egg,Sausage,Peanut Oil,Garlic,Ginger,Scallion,Soy Sauce,Salt,White Pepper,Bacon,Green Pepper,Onion,Cabbage,Carrot,Garlic Clove,Roast Pork,Rice,Pea,Soy Sauce",RecipeDB,"(['Grain', 'Rice'], ['Egg'], ['Sausage'], ['Peanut', 'Oil'], ['Garlic'], ['Ginger'], ['Scallion'], ['Soy', 'Sauce'], ['Salt'], ['White', 'Pepper'], ['Bacon'], ['Green', 'Pepper'], ['Onion'], ['Cabbage'], ['Carrot'], ['Garlic', 'Clove'], ['Roast', 'Pork'], ['Rice'], ['Pea'], ['Soy', 'Sauce'])","['grain', 'rice', 'egg', 'sausage', 'peanut', 'oil', 'garlic', 'ginger', 'scallion', 'soy', 'sauce', 'salt', 'white', 'pepper', 'bacon', 'green', 'pepper', 'onion', 'cabbage', 'carrot', 'garlic', 'roast', 'pork', 'rice', 'pea', 'soy', 'sauce']",True,True,0
Philippine Egg Rolls Lumpia,0.0,0.0,0,1017.9975,154.4975,28.2525,32.4275,11.235,3.9925,827.535,1248.2475,6.215,43.035,2549.6075,20.66,136.065,2.4575,0.0,107.56,0.02,"Flour,Water,Salt,Pork,Shrimp,Onion,Water Chestnut,Bamboo Shoot,Celery,Garlic Clove,Carrot,Bean Sprout,Raisin,Salt Pepper,Egg White,Vegetable Oil,Pineapple Juice,Catsup,Vinegar,Brown Sugar,Pepper Sauce,Ginger,Salt,Cornstarch",RecipeDB,"(['Flour'], ['Water'], ['Salt'], ['Pork'], ['Shrimp'], ['Onion'], ['Water', 'Chestnut'], ['Bamboo', 'Shoot'], ['Celery'], ['Garlic', 'Clove'], ['Carrot'], ['Bean', 'Sprout'], ['Raisin'], ['Salt', 'Pepper'], ['Egg', 'White'], ['Vegetable', 'Oil'], ['Pineapple', 'Juice'], ['Catsup'], ['Vinegar'], ['Brown', 'Sugar'], ['Pepper', 'Sauce'], ['Ginger'], ['Salt'], ['Cornstarch'])","['flour', 'water', 'salt', 'pork', 'shrimp', 'onion', 'water', 'chestnut', 'bamboo', 'shoot', 'celery', 'garlic', 'carrot', 'bean', 'sprout', 'raisin', 'salt', 'pepper', 'egg', 'white', 'vegetable', 'oil', 'pineapple', 'juice', 'catsup', 'vinegar', 'brown', 'sugar', 'pepper', 'sauce', 'ginger', 'salt', 'cornstarch']",True,True,0
"Filipino Spicy Sweet Potato Shoots, Tomato, Onion Salad",0.0,0.0,0,6.7625,1.565,0.21,0.0175,0.005,0.005,0.715,25.13,0.2525,0.6125,9.545,3.115,4.5625,0.05,0.0,0.0,0.0,"Grape Tomato,Red Onion,Lime,Lime,Garlic Clove,Chili Pepper,Fish Sauce,Salt,Black Pepper,Potato,Vegetable Oil",RecipeDB,"(['Grape', 'Tomato'], ['Red', 'Onion'], ['Lime'], ['Lime'], ['Garlic', 'Clove'], ['Chili', 'Pepper'], ['Fish', 'Sauce'], ['Salt'], ['Black', 'Pepper'], ['Potato'], ['Vegetable', 'Oil'])","['grape', 'tomato', 'red', 'onion', 'lime', 'lime', 'garlic', 'chili', 'pepper', 'fish', 'sauce', 'salt', 'black', 'pepper', 'potato', 'vegetable', 'oil']",False,False,0
Green Beans & Mushroom,0.0,0.0,0,46.11,9.805,2.3125,0.2025,0.0525,0.0725,663.86,221.75,2.13,4.255,174.1,8.97,31.61,0.5975,0.0,0.0,0.0,"Green Bean,Mushroom,Onion,Garlic Clove,Soy Sauce,Rom Tomato,Onion,Cooking Oil",RecipeDB,"(['Green', 'Bean'], ['Mushroom'], ['Onion'], ['Garlic', 'Clove'], ['Soy', 'Sauce'], ['Rom', 'Tomato'], ['Onion'], ['Cooking', 'Oil'])","['green', 'bean', 'mushroom', 'onion', 'garlic', 'soy', 'sauce', 'rom', 'tomato', 'onion', 'cooking', 'oil']",False,False,0
Pancit Bihon (or Bijon),0.0,0.0,0,1175.51,105.16,64.02,52.405,17.6575,7.2025,1700.3,1122.3075,5.185,5.605,16739.6,12.05,171.21,3.32,0.0,299.29,0.55,"Chicken Breast,Pork,Shrimp,Garlic,Onion,Chinese Cabbage,Carrot,Sesame Oil Vegetable,Soy Sauce,Salt,Pepper,Rice Noodle",RecipeDB,"(['Chicken', 'Breast'], ['Pork'], ['Shrimp'], ['Garlic'], ['Onion'], ['Chinese', 'Cabbage'], ['Carrot'], ['Sesame', 'Oil', 'Vegetable'], ['Soy', 'Sauce'], ['Salt'], ['Pepper'], ['Rice', 'Noodle'])","['chicken', 'breast', 'pork', 'shrimp', 'garlic', 'onion', 'chinese', 'cabbage', 'carrot', 'sesame', 'oil', 'vegetable', 'soy', 'sauce', 'salt', 'pepper', 'rice', 'noodle']",True,True,0
Easy Leche Flan,0.0,0.0,0,375.6525,7.0125,10.1475,34.98,23.8875,2.3775,39.3,294.5025,1.9775,3.4875,735.42,2.5175,86.28,2.8675,0.0,553.35,0.0,"Dark Brown Sugar,Water,Egg Yolk,Milk,Milk,Vanilla",RecipeDB,"(['Dark', 'Brown', 'Sugar'], ['Water'], ['Egg', 'Yolk'], ['Milk'], ['Milk'], ['Vanilla'])","['dark', 'brown', 'sugar', 'water', 'egg', 'yolk', 'milk', 'milk', 'vanilla']",True,True,0
Mango Float,0.0,0.0,0,18563.7475,3272.685,286.305,497.84,115.265,226.87,19295.09,7668.935,146.7575,1046.7025,84.0,5.0375,3258.2875,162.285,0.0,0.0,9.24,"Graham Cracker,Cream,Mango,Milk",RecipeDB,"(['Graham', 'Cracker'], ['Cream'], ['Mango'], ['Milk'])","['graham', 'cracker', 'cream', 'mango', 'milk']",False,True,0
Easy Puto Cakes,0.0,0.0,0,261.0125,28.795,3.845,15.46,13.0875,0.335,39.1875,196.65,1.32,27.19,61.285,1.68,19.2675,1.205,0.0,46.1125,0.0,"Bisquick Baking Mix,Egg White,Egg Yolk,Milk,Sugar",RecipeDB,"(['Bisquick', 'Baking', 'Mix'], ['Egg', 'White'], ['Egg', 'Yolk'], ['Milk'], ['Sugar'])","['bisquick', 'baking', 'mix', 'egg', 'white', 'egg', 'yolk', 'milk', 'sugar']",True,True,0
Chicken Adobo (Cook's Illustrated),0.0,0.0,0,4224.855,16.175,91.16,422.375,128.7,82.3675,1649.285,1524.155,3.0875,3.8575,2031.3,7.2175,101.995,5.705,0.0,951.3,8.29,"Chicken Thigh,Soy Sauce,Coconut Milk,Cider Vinegar,Garlic Clove,Bay Leaf,Pepper,Scallion",RecipeDB,"(['Chicken', 'Thigh'], ['Soy', 'Sauce'], ['Coconut', 'Milk'], ['Cider', 'Vinegar'], ['Garlic', 'Clove'], ['Bay', 'Leaf'], ['Pepper'], ['Scallion'])","['chicken', 'thigh', 'soy', 'sauce', 'coconut', 'milk', 'cider', 'vinegar', 'garlic', 'bay', 'leaf', 'pepper', 'scallion']",False,True,0
Mom's Filipino Chicken Adobo,0.0,0.0,0,235.5925,40.985,5.3075,6.5325,1.1025,3.48,3615.3825,295.75,0.51,37.925,3.8175,0.06,35.4725,0.9775,0.0,4.9225,0.0,"Chicken,Cinnamon,Peppercorn,Garlic Clove,Bay Leaf,Soy Sauce,Rice Vinegar,White Sugar,Water",RecipeDB,"(['Chicken'], ['Cinnamon'], ['Peppercorn'], ['Garlic', 'Clove'], ['Bay', 'Leaf'], ['Soy', 'Sauce'], ['Rice', 'Vinegar'], ['White', 'Sugar'], ['Water'])","['chicken', 'cinnamon', 'peppercorn', 'garlic', 'bay', 'leaf', 'soy', 'sauce', 'rice', 'vinegar', 'white', 'sugar', 'water']",True,True,0
Filipino Napoleanes,0.0,0.0,0,895.175,71.91,17.59,63.235,31.48,13.88,75.2175,613.33,8.535,42.125,346.7825,3.4525,305.7625,4.2425,0.0,230.5625,0.0,"Purpose Flour,Cold Water,Butter,Salt,Lime Juice,Butter,Milk,Egg Yolk,Sugar,Flour,Confectioner ' Sugar,Vanilla Extract,Water",RecipeDB,"(['Purpose', 'Flour'], ['Cold', 'Water'], ['Butter'], ['Salt'], ['Lime', 'Juice'], ['Butter'], ['Milk'], ['Egg', 'Yolk'], ['Sugar'], ['Flour'], ['Confectioner', 'Sugar'], ['Vanilla', 'Extract'], ['Water'])","['purpose', 'flour', 'cold', 'water', 'butter', 'salt', 'lime', 'juice', 'butter', 'milk', 'egg', 'yolk', 'sugar', 'flour', 'confectioner', 'sugar', 'vanilla', 'extract', 'water']",True,True,0
Lumpia (Filipino Spring Rolls),0.0,0.0,0,480.7725,6.95,19.72,41.13,14.535,4.61,541.145,503.355,1.455,2.7475,2682.71,5.405,55.755,1.33,0.0,130.415,0.01,"Spring Wrapper,Pork,Garlic Clove,Onion,Carrot,Celery,Soy Sauce,Egg,Salt,Black Pepper,Egg White,Canola Oil",RecipeDB,"(['Spring', 'Wrapper'], ['Pork'], ['Garlic', 'Clove'], ['Onion'], ['Carrot'], ['Celery'], ['Soy', 'Sauce'], ['Egg'], ['Salt'], ['Black', 'Pepper'], ['Egg', 'White'], ['Canola', 'Oil'])","['spring', 'wrapper', 'pork', 'garlic', 'onion', 'carrot', 'celery', 'soy', 'sauce', 'egg', 'salt', 'black', 'pepper', 'egg', 'white', 'canola', 'oil']",True,True,0
Escabeche with Papaya,0.0,0.0,0,387.9375,73.9075,5.345,7.5525,2.8225,1.025,669.7875,310.555,3.445,21.2,697.005,48.3575,46.3025,0.75,0.0,6.08,0.0,"Papaya,Fish,Onion,Garlic,Ginger,Red Pepper,Hot Pepper,Vinegar,Water,Soy Sauce,Flour,Sugar,Lard,Salt",RecipeDB,"(['Papaya'], ['Fish'], ['Onion'], ['Garlic'], ['Ginger'], ['Red', 'Pepper'], ['Hot', 'Pepper'], ['Vinegar'], ['Water'], ['Soy', 'Sauce'], ['Flour'], ['Sugar'], ['Lard'], ['Salt'])","['papaya', 'fish', 'onion', 'garlic', 'ginger', 'red', 'pepper', 'hot', 'pepper', 'vinegar', 'water', 'soy', 'sauce', 'flour', 'sugar', 'lard', 'salt']",True,True,0
Durian ice cream,0.0,0.0,0,34725.9675,7033.345,484.0225,522.9175,304.72,30.335,6753.49,22175.9425,1.3925,7031.54,24827.57,1.775,18007.9375,29.6075,0.0,1617.225,0.0,"Durian,Milk,Cream,Egg Yolk,Sugar",RecipeDB,"(['Durian'], ['Milk'], ['Cream'], ['Egg', 'Yolk'], ['Sugar'])","['durian', 'milk', 'cream', 'egg', 'yolk', 'sugar']",True,True,0
Filipino Lumpia (Deep-Fried Pork Spring Rolls),0.0,0.0,0,515.575,11.0075,19.05,42.2775,14.6775,5.21,954.9775,453.2675,0.8425,7.7575,2750.52,2.295,50.3675,1.405,0.0,130.415,0.01,"Pork,Yellow Onion,Carrot,Garlic Clove,Kosher Salt,Black Pepper,Square,Egg,Vegetable Oil,White Vinegar,Soy Sauce,Sugar,Black Peppercorn,Garlic Clove,Thai Red Chili Pepper",RecipeDB,"(['Pork'], ['Yellow', 'Onion'], ['Carrot'], ['Garlic', 'Clove'], ['Kosher', 'Salt'], ['Black', 'Pepper'], ['Square'], ['Egg'], ['Vegetable', 'Oil'], ['White', 'Vinegar'], ['Soy', 'Sauce'], ['Sugar'], ['Black', 'Peppercorn'], ['Garlic', 'Clove'], ['Thai', 'Red', 'Chili', 'Pepper'])","['pork', 'yellow', 'onion', 'carrot', 'garlic', 'kosher', 'salt', 'black', 'pepper', 'square', 'egg', 'vegetable', 'oil', 'white', 'vinegar', 'soy', 'sauce', 'sugar', 'black', 'peppercorn', 'garlic', 'thai', 'red', 'chili', 'pepper']",True,True,0
